Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
TRINDADE/HETRIN;20/08/2020;14;3;9;2;78,57;28;3;13;12;89,29
TRINDADE/HETRIN;21/08/2020;14;6;8;0;57,14;28;3;13;12;89,29
TRINDADE/HETRIN;22/08/2020;14;6;8;0;57,14;28;11;7;10;60,71
TRINDADE/HETRIN;23/08/2020;14;6;8;0;57,14;28;13;6;9;53,57
TRINDADE/HETRIN;24/08/2020;14;0;7;7;100,0;28;6;7;15;78,57
TRINDADE/HETRIN;25/08/2020;14;9;5;0;35,71;28;4;15;9;85,71
TRINDADE/HETRIN;26/08/2020;14;4;7;3;71,43;28;5;15;8;82,14
TRINDADE/HETRIN;27/08/2020;14;9;5;0;35,71;28;4;9;15;85,71
TRINDADE/HETRIN;28/08/2020;14;6;8;0;57,14;28;4;9;15;85,71
TRINDADE/HETRIN;29/08/2020;14;6;8;0;57,14;28;8;9;11;71,43
TRINDADE/HETRIN;30/08/2020;14;6;8;0;57,14;28;8;9;11;71,43
TRINDADE/HETRIN;31/08/2020;14;6;6;2;57,14;28;12;5;11;57,14
TRINDADE/HETRIN;01/09/2020;14;8;6;0;42,86;28;15;13;0;46,43
TRINDADE/HETRIN;02/09/2020;14;7;7;0;50,0;28;12;12;4;57,14
TRINDADE/HETRIN;03/09/2020;14;6;8;0;57,14;28;10;10;8;64,29
TRINDADE/HETRIN;04/09/2020;14;4;10;0;71,43;28;9;11;8;67,86
TRINDADE/HETRIN;05/09/2020;14;6;8;0;57,14;28;17;4;7;39,29
TRINDADE/HETRIN;06/09/2020;14;6;8;0;57,14;28;15;6;7;46,43
TRINDADE/HETRIN;07/09/2020;14;5;9;0;64,29;28;14;7;7;50,0
TRINDADE/HETRIN;08/09/2020;14;4;10;0;71,43;28;14;14;0;50,0
TRINDADE/HETRIN;09/09/2020;14;3;11;0;78,57;28;12;16;0;57,14
TRINDADE/HETRIN;10/09/2020;14;6;8;0;57,14;28;15;13;0;46,43
TRINDADE/HETRIN;11/09/2020;14;2;12;0;85,71;28;14;14;0;50,0
TRINDADE/HETRIN;12/09/2020;14;9;5;0;35,71;28;24;4;0;14,29
TRINDADE/HETRIN;13/09/2020;18;10;8;0;44,44;47;44;3;0;6,38
TRINDADE/HETRIN;14/09/2020;17;9;8;0;47,06;45;39;6;0;13,33
TRINDADE/HETRIN;15/09/2020;17;10;7;0;41,18;45;30;15;0;33,33
TRINDADE/HETRIN;16/09/2020;17;11;6;0;35,29;45;32;13;0;28,89
TRINDADE/HETRIN;17/09/2020;17;11;6;0;35,29;45;42;3;0;6,67
TRINDADE/HETRIN;18/09/2020;17;11;6;0;35,29;45;39;6;0;13,33
TRINDADE/HETRIN;19/09/2020;17;13;4;0;23,53;45;40;5;0;11,11
TRINDADE/HETRIN;20/09/2020;17;13;4;0;23,53;45;39;6;0;13,33
TRINDADE/HETRIN;21/09/2020;17;11;6;0;35,29;45;39;6;0;13,33
TRINDADE/HETRIN;22/09/2020;17;12;5;0;29,41;45;31;14;0;31,11
TRINDADE/HETRIN;23/09/2020;14;7;7;0;50,0;45;29;16;0;35,56
TRINDADE/HETRIN;24/09/2020;14;6;8;0;57,14;45;29;16;0;35,56
TRINDADE/HETRIN;25/09/2020;14;6;8;0;57,14;45;30;15;0;33,33
TRINDADE/HETRIN;26/09/2020;14;6;8;0;57,14;45;36;9;0;20,0
TRINDADE/HETRIN;27/09/2020;14;9;5;0;35,71;45;39;6;0;13,33
TRINDADE/HETRIN;28/09/2020;14;8;6;0;42,86;45;39;6;0;13,33
TRINDADE/HETRIN;29/09/2020;14;10;4;0;28,57;45;26;19;0;42,22
TRINDADE/HETRIN;30/09/2020;14;9;5;0;35,71;45;26;19;0;42,22
TRINDADE/HETRIN;01/10/2020;14;10;4;0;28,57;45;36;9;0;20,0
TRINDADE/HETRIN;02/10/2020;14;7;7;0;50,0;45;35;10;0;22,22
TRINDADE/HETRIN;03/10/2020;14;7;7;0;50,0;45;34;11;0;24,44
TRINDADE/HETRIN;04/10/2020;14;9;5;0;35,71;45;35;10;0;22,22
TRINDADE/HETRIN;05/10/2020;14;7;7;0;50,0;45;37;8;0;17,78
TRINDADE/HETRIN;06/10/2020;14;7;7;0;50,0;45;25;20;0;44,44
TRINDADE/HETRIN;07/10/2020;14;5;9;0;64,29;45;24;21;0;46,67
TRINDADE/HETRIN;08/10/2020;14;7;7;0;50,0;45;37;8;0;17,78
TRINDADE/HETRIN;09/10/2020;14;4;10;0;71,43;45;39;6;0;13,33
TRINDADE/HETRIN;10/10/2020;14;7;7;0;50,0;45;41;4;0;8,89
TRINDADE/HETRIN;11/10/2020;14;6;8;0;57,14;45;42;3;0;6,67
TRINDADE/HETRIN;12/10/2020;14;5;9;0;64,29;45;39;6;0;13,33
TRINDADE/HETRIN;13/10/2020;14;6;8;0;57,14;45;30;15;0;33,33
TRINDADE/HETRIN;14/10/2020;14;10;4;0;28,57;45;30;15;0;33,33
TRINDADE/HETRIN;15/10/2020;14;11;3;0;21,43;30;23;7;0;23,33
TRINDADE/HETRIN;16/10/2020;14;9;5;0;35,71;30;22;8;0;26,67
TRINDADE/HETRIN;17/10/2020;14;7;7;0;50,0;30;26;4;0;13,33
TRINDADE/HETRIN;18/10/2020;14;7;7;0;50,0;30;25;5;0;16,67
TRINDADE/HETRIN;19/10/2020;14;9;5;0;35,71;30;27;3;0;10,0
TRINDADE/HETRIN;20/10/2020;14;7;7;0;50,0;30;18;12;0;40,0
TRINDADE/HETRIN;21/10/2020;14;8;6;0;42,86;30;17;13;0;43,33
TRINDADE/HETRIN;22/10/2020;14;7;7;0;50,0;30;26;4;0;13,33
TRINDADE/HETRIN;23/10/2020;14;6;8;0;57,14;30;25;5;0;16,67
TRINDADE/HETRIN;24/10/2020;14;5;9;0;64,29;30;26;4;0;13,33
TRINDADE/HETRIN;25/10/2020;14;7;7;0;50,0;30;24;6;0;20,0
TRINDADE/HETRIN;26/10/2020;14;6;8;0;57,14;30;24;6;0;20,0
TRINDADE/HETRIN;27/10/2020;14;9;5;0;35,71;30;14;16;0;53,33
TRINDADE/HETRIN;28/10/2020;14;9;5;0;35,71;30;12;18;0;60,0
TRINDADE/HETRIN;29/10/2020;14;7;7;0;50,0;30;24;6;0;20,0
TRINDADE/HETRIN;30/10/2020;14;6;8;0;57,14;30;23;7;0;23,33
TRINDADE/HETRIN;31/10/2020;14;5;9;0;64,29;30;23;7;0;23,33
TRINDADE/HETRIN;01/11/2020;14;6;8;0;57,14;30;25;5;0;16,67
TRINDADE/HETRIN;02/11/2020;14;9;5;0;35,71;30;26;4;0;13,33
TRINDADE/HETRIN;03/11/2020;14;8;6;0;42,86;30;15;15;0;50,0
TRINDADE/HETRIN;04/11/2020;14;9;5;0;35,71;30;14;16;0;53,33
TRINDADE/HETRIN;05/11/2020;14;9;5;0;35,71;30;24;6;0;20,0
TRINDADE/HETRIN;06/11/2020;14;9;5;0;35,71;30;24;6;0;20,0
TRINDADE/HETRIN;07/11/2020;14;9;5;0;35,71;30;25;5;0;16,67
TRINDADE/HETRIN;08/11/2020;14;9;5;0;35,71;30;23;7;0;23,33
TRINDADE/HETRIN;09/11/2020;14;10;4;0;28,57;30;22;8;0;26,67
TRINDADE/HETRIN;10/11/2020;14;13;1;0;7,14;30;13;17;0;56,67
TRINDADE/HETRIN;11/11/2020;14;12;2;0;14,29;30;13;17;0;56,67
TRINDADE/HETRIN;12/11/2020;14;12;2;0;14,29;30;26;4;0;13,33
TRINDADE/HETRIN;13/11/2020;14;12;2;0;14,29;30;24;6;0;20,0
TRINDADE/HETRIN;14/11/2020;14;13;1;0;7,14;30;25;5;0;16,67
TRINDADE/HETRIN;15/11/2020;14;14;0;0;0,0;30;26;4;0;13,33
TRINDADE/HETRIN;16/11/2020;14;13;1;0;7,14;30;27;3;0;10,0
TRINDADE/HETRIN;17/11/2020;14;13;1;0;7,14;30;16;14;0;46,67
TRINDADE/HETRIN;18/11/2020;14;10;4;0;28,57;30;14;16;0;53,33
TRINDADE/HETRIN;19/11/2020;14;3;4;7;78,57;30;26;4;0;13,33
TRINDADE/HETRIN;20/11/2020;14;4;3;7;71,43;30;13;2;15;56,67
TRINDADE/HETRIN;21/11/2020;14;6;1;7;57,14;30;9;6;15;70,0
TRINDADE/HETRIN;22/11/2020;14;7;0;7;50,0;30;10;6;14;66,67
TRINDADE/HETRIN;23/11/2020;14;6;1;7;57,14;30;8;8;14;73,33
TRINDADE/HETRIN;24/11/2020;14;13;1;0;7,14;30;13;17;0;56,67
TRINDADE/HETRIN;25/11/2020;14;8;4;2;42,86;30;13;17;0;56,67
TRINDADE/HETRIN;26/11/2020;14;8;4;2;42,86;30;23;7;0;23,33
TRINDADE/HETRIN;27/11/2020;14;9;3;2;35,71;30;20;10;0;33,33
TRINDADE/HETRIN;28/11/2020;14;9;3;2;35,71;30;23;7;0;23,33
TRINDADE/HETRIN;29/11/2020;14;10;2;2;28,57;30;26;4;0;13,33
TRINDADE/HETRIN;30/11/2020;14;10;2;2;28,57;30;26;4;0;13,33
TRINDADE/HETRIN;01/12/2020;14;10;2;2;28,57;30;14;16;0;53,33
TRINDADE/HETRIN;02/12/2020;14;12;0;2;14,29;30;16;14;0;46,67
TRINDADE/HETRIN;03/12/2020;14;14;0;0;0,0;30;29;1;0;3,33
TRINDADE/HETRIN;04/12/2020;14;14;0;0;0,0;30;26;4;0;13,33
TRINDADE/HETRIN;05/12/2020;14;12;2;0;14,29;30;26;4;0;13,33
TRINDADE/HETRIN;06/12/2020;14;12;2;0;14,29;30;25;5;0;16,67
TRINDADE/HETRIN;07/12/2020;14;13;1;0;7,14;30;27;3;0;10,0
TRINDADE/HETRIN;08/12/2020;0;0;0;0;;42;22;20;0;47,62
TRINDADE/HETRIN;09/12/2020;0;0;0;0;;42;21;21;0;50,0
TRINDADE/HETRIN;10/12/2020;0;0;0;0;;42;22;20;0;47,62
TRINDADE/HETRIN;11/12/2020;0;0;0;0;;42;24;18;0;42,86
TRINDADE/HETRIN;12/12/2020;0;0;0;0;;42;26;16;0;38,1
TRINDADE/HETRIN;13/12/2020;0;0;0;0;;42;19;23;0;54,76
TRINDADE/HETRIN;14/12/2020;0;0;0;0;;42;25;17;0;40,48
TRINDADE/HETRIN;15/12/2020;0;0;0;0;;42;24;18;0;42,86
TRINDADE/HETRIN;16/12/2020;0;0;0;0;;42;20;22;0;52,38
TRINDADE/HETRIN;17/12/2020;0;0;0;0;;42;27;15;0;35,71
TRINDADE/HETRIN;18/12/2020;0;0;0;0;;42;32;10;0;23,81
TRINDADE/HETRIN;19/12/2020;0;0;0;0;;42;36;6;0;14,29
TRINDADE/HETRIN;20/12/2020;0;0;0;0;;42;32;10;0;23,81
TRINDADE/HETRIN;21/12/2020;0;0;0;0;;42;31;11;0;26,19
TRINDADE/HETRIN;22/12/2020;0;0;0;0;;42;15;27;0;64,29
TRINDADE/HETRIN;23/12/2020;0;0;0;0;;42;17;25;0;59,52
TRINDADE/HETRIN;24/12/2020;0;0;0;0;;42;36;6;0;14,29
TRINDADE/HETRIN;25/12/2020;0;0;0;0;;42;37;5;0;11,9
TRINDADE/HETRIN;26/12/2020;0;0;0;0;;42;35;7;0;16,67
TRINDADE/HETRIN;27/12/2020;0;0;0;0;;42;27;15;0;35,71
TRINDADE/HETRIN;28/12/2020;0;0;0;0;;42;25;17;0;40,48
TRINDADE/HETRIN;29/12/2020;0;0;0;0;;42;10;32;0;76,19
TRINDADE/HETRIN;30/12/2020;0;0;0;0;;42;16;26;0;61,9
TRINDADE/HETRIN;31/12/2020;0;0;0;0;;42;27;15;0;35,71
TRINDADE/HETRIN;01/01/2021;0;0;0;0;;42;34;8;0;19,05
TRINDADE/HETRIN;02/01/2021;0;0;0;0;;42;34;8;0;19,05
TRINDADE/HETRIN;03/01/2021;0;0;0;0;;42;29;13;0;30,95
TRINDADE/HETRIN;04/01/2021;0;0;0;0;;42;7;20;15;83,33
TRINDADE/HETRIN;05/01/2021;0;0;0;0;;42;11;31;0;73,81
TRINDADE/HETRIN;06/01/2021;0;0;0;0;;42;9;33;0;78,57
TRINDADE/HETRIN;07/01/2021;0;0;0;0;;42;14;28;0;66,67
TRINDADE/HETRIN;08/01/2021;0;0;0;0;;42;8;34;0;80,95
TRINDADE/HETRIN;09/01/2021;0;0;0;0;;42;28;14;0;33,33
TRINDADE/HETRIN;10/01/2021;0;0;0;0;;42;16;15;11;61,9
TRINDADE/HETRIN;11/01/2021;0;0;0;0;;42;7;19;16;83,33
TRINDADE/HETRIN;12/01/2021;0;0;0;0;;42;7;32;3;83,33
TRINDADE/HETRIN;13/01/2021;0;0;0;0;;42;6;33;3;85,71
TRINDADE/HETRIN;14/01/2021;0;0;0;0;;42;7;35;0;83,33
TRINDADE/HETRIN;15/01/2021;0;0;0;0;;42;0;38;4;100,0
TRINDADE/HETRIN;16/01/2021;0;0;0;0;;42;13;22;7;69,05
TRINDADE/HETRIN;17/01/2021;0;0;0;0;;42;13;24;5;69,05
TRINDADE/HETRIN;18/01/2021;0;0;0;0;;42;7;26;9;83,33
TRINDADE/HETRIN;19/01/2021;0;0;0;0;;42;10;32;0;76,19
TRINDADE/HETRIN;20/01/2021;0;0;0;0;;42;12;30;0;71,43
TRINDADE/HETRIN;21/01/2021;0;0;0;0;;42;17;25;0;59,52
TRINDADE/HETRIN;22/01/2021;0;0;0;0;;42;9;33;0;78,57
TRINDADE/HETRIN;23/01/2021;0;0;0;0;;42;19;23;0;54,76
TRINDADE/HETRIN;24/01/2021;0;0;0;0;;42;15;24;3;64,29
TRINDADE/HETRIN;25/01/2021;0;0;0;0;;42;17;22;3;59,52
TRINDADE/HETRIN;26/01/2021;0;0;0;0;;42;2;40;0;95,24
TRINDADE/HETRIN;27/01/2021;0;0;0;0;;42;8;34;0;80,95
TRINDADE/HETRIN;28/01/2021;0;0;0;0;;42;15;27;0;64,29
TRINDADE/HETRIN;29/01/2021;0;0;0;0;;42;9;33;0;78,57
TRINDADE/HETRIN;30/01/2021;0;0;0;0;;42;21;21;0;50,0
TRINDADE/HETRIN;31/01/2021;0;0;0;0;;42;17;25;0;59,52
TRINDADE/HETRIN;01/02/2021;0;0;0;0;;42;9;22;11;78,57
TRINDADE/HETRIN;02/02/2021;0;0;0;0;;42;9;33;0;78,57
TRINDADE/HETRIN;03/02/2021;0;0;0;0;;42;3;39;0;92,86
TRINDADE/HETRIN;04/02/2021;0;0;0;0;;42;10;32;0;76,19
TRINDADE/HETRIN;05/02/2021;0;0;0;0;;42;13;29;0;69,05
TRINDADE/HETRIN;06/02/2021;0;0;0;0;;42;15;24;3;64,29
TRINDADE/HETRIN;07/02/2021;0;0;0;0;;42;12;27;3;71,43
TRINDADE/HETRIN;08/02/2021;0;0;0;0;;42;15;27;0;64,29
TRINDADE/HETRIN;09/02/2021;0;0;0;0;;42;9;33;0;78,57
TRINDADE/HETRIN;10/02/2021;0;0;0;0;;42;13;29;0;69,05
TRINDADE/HETRIN;11/02/2021;0;0;0;0;;42;20;22;0;52,38
TRINDADE/HETRIN;12/02/2021;0;0;0;0;;42;12;30;0;71,43
TRINDADE/HETRIN;13/02/2021;0;0;0;0;;42;15;27;0;64,29
TRINDADE/HETRIN;14/02/2021;0;0;0;0;;42;21;21;0;50,0
TRINDADE/HETRIN;15/02/2021;12;9;3;0;25,0;30;17;13;0;43,33
TRINDADE/HETRIN;16/02/2021;12;6;6;0;50,0;30;11;19;0;63,33
TRINDADE/HETRIN;17/02/2021;12;6;6;0;50,0;30;5;25;0;83,33
TRINDADE/HETRIN;18/02/2021;12;5;7;0;58,33;30;10;20;0;66,67
TRINDADE/HETRIN;19/02/2021;12;3;9;0;75,0;30;10;20;0;66,67
TRINDADE/HETRIN;20/02/2021;12;4;8;0;66,67;30;18;12;0;40,0
TRINDADE/HETRIN;21/02/2021;12;4;8;0;66,67;30;18;12;0;40,0
TRINDADE/HETRIN;22/02/2021;12;3;9;0;75,0;30;14;16;0;53,33
TRINDADE/HETRIN;23/02/2021;12;2;10;0;83,33;30;9;21;0;70,0
TRINDADE/HETRIN;24/02/2021;12;5;7;0;58,33;30;7;23;0;76,67
TRINDADE/HETRIN;25/02/2021;12;4;8;0;66,67;30;13;17;0;56,67
TRINDADE/HETRIN;26/02/2021;12;5;7;0;58,33;30;6;24;0;80,0
TRINDADE/HETRIN;27/02/2021;12;4;8;0;66,67;30;19;11;0;36,67
TRINDADE/HETRIN;28/02/2021;12;3;5;4;75,0;30;20;10;0;33,33
TRINDADE/HETRIN;01/03/2021;12;1;9;2;91,67;30;20;10;0;33,33
TRINDADE/HETRIN;02/03/2021;12;0;12;0;100,0;30;13;17;0;56,67
TRINDADE/HETRIN;03/03/2021;12;0;12;0;100,0;30;14;16;0;53,33
TRINDADE/HETRIN;04/03/2021;21;2;19;0;90,48;24;8;16;0;66,67
TRINDADE/HETRIN;05/03/2021;21;1;20;0;95,24;23;8;15;0;65,22
TRINDADE/HETRIN;06/03/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;07/03/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;08/03/2021;21;1;20;0;95,24;23;13;10;0;43,48
TRINDADE/HETRIN;09/03/2021;21;0;21;0;100,0;23;3;20;0;86,96
TRINDADE/HETRIN;10/03/2021;21;1;20;0;95,24;23;0;23;0;100,0
TRINDADE/HETRIN;11/03/2021;22;1;21;0;95,45;23;5;18;0;78,26
TRINDADE/HETRIN;12/03/2021;21;6;15;0;71,43;23;5;18;0;78,26
TRINDADE/HETRIN;13/03/2021;21;0;21;0;100,0;23;12;11;0;47,83
TRINDADE/HETRIN;14/03/2021;21;1;20;0;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;15/03/2021;21;2;19;0;90,48;23;15;8;0;34,78
TRINDADE/HETRIN;16/03/2021;21;1;20;0;95,24;23;16;7;0;30,43
TRINDADE/HETRIN;17/03/2021;21;0;21;0;100,0;23;15;8;0;34,78
TRINDADE/HETRIN;18/03/2021;21;0;21;0;100,0;23;15;8;0;34,78
TRINDADE/HETRIN;19/03/2021;21;1;20;0;95,24;23;14;9;0;39,13
TRINDADE/HETRIN;20/03/2021;21;4;17;0;80,95;23;14;9;0;39,13
TRINDADE/HETRIN;21/03/2021;21;3;18;0;85,71;23;15;8;0;34,78
TRINDADE/HETRIN;22/03/2021;21;0;21;0;100,0;23;15;8;0;34,78
TRINDADE/HETRIN;23/03/2021;21;0;21;0;100,0;23;15;8;0;34,78
TRINDADE/HETRIN;24/03/2021;21;4;17;0;80,95;23;16;7;0;30,43
TRINDADE/HETRIN;25/03/2021;21;3;18;0;85,71;23;13;10;0;43,48
TRINDADE/HETRIN;26/03/2021;21;3;18;0;85,71;23;13;10;0;43,48
TRINDADE/HETRIN;27/03/2021;21;3;18;0;85,71;23;14;9;0;39,13
TRINDADE/HETRIN;28/03/2021;21;0;21;0;100,0;23;13;10;0;43,48
TRINDADE/HETRIN;29/03/2021;21;2;19;0;90,48;23;14;9;0;39,13
TRINDADE/HETRIN;30/03/2021;21;2;19;0;90,48;23;15;8;0;34,78
TRINDADE/HETRIN;31/03/2021;21;4;17;0;80,95;23;13;10;0;43,48
TRINDADE/HETRIN;01/04/2021;21;8;13;0;61,9;23;13;10;0;43,48
TRINDADE/HETRIN;02/04/2021;21;2;19;0;90,48;23;14;9;0;39,13
TRINDADE/HETRIN;03/04/2021;21;0;21;0;100,0;23;14;9;0;39,13
TRINDADE/HETRIN;04/04/2021;21;4;17;0;80,95;23;14;9;0;39,13
TRINDADE/HETRIN;05/04/2021;21;3;18;0;85,71;23;13;10;0;43,48
TRINDADE/HETRIN;06/04/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;07/04/2021;21;5;16;0;76,19;23;15;8;0;34,78
TRINDADE/HETRIN;08/04/2021;21;1;20;0;95,24;23;13;10;0;43,48
TRINDADE/HETRIN;09/04/2021;21;1;20;0;95,24;23;15;8;0;34,78
TRINDADE/HETRIN;10/04/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;11/04/2021;21;5;16;0;76,19;23;12;11;0;47,83
TRINDADE/HETRIN;12/04/2021;21;2;19;0;90,48;23;15;8;0;34,78
TRINDADE/HETRIN;13/04/2021;21;5;16;0;76,19;23;15;8;0;34,78
TRINDADE/HETRIN;14/04/2021;21;3;18;0;85,71;23;13;10;0;43,48
TRINDADE/HETRIN;15/04/2021;21;1;20;0;95,24;23;13;10;0;43,48
TRINDADE/HETRIN;16/04/2021;21;1;20;0;95,24;23;13;10;0;43,48
TRINDADE/HETRIN;17/04/2021;21;1;20;0;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;18/04/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;19/04/2021;21;0;21;0;100,0;23;12;11;0;47,83
TRINDADE/HETRIN;20/04/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;21/04/2021;21;4;17;0;80,95;23;13;10;0;43,48
TRINDADE/HETRIN;22/04/2021;21;2;19;0;90,48;23;13;10;0;43,48
TRINDADE/HETRIN;23/04/2021;21;1;20;0;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;24/04/2021;21;1;20;0;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;25/04/2021;21;2;19;0;90,48;23;13;10;0;43,48
TRINDADE/HETRIN;26/04/2021;21;2;19;0;90,48;23;14;9;0;39,13
TRINDADE/HETRIN;27/04/2021;21;7;14;0;66,67;23;13;10;0;43,48
TRINDADE/HETRIN;28/04/2021;21;4;17;0;80,95;23;0;11;12;100,0
TRINDADE/HETRIN;29/04/2021;21;4;17;0;80,95;23;1;10;12;95,65
TRINDADE/HETRIN;30/04/2021;21;6;15;0;71,43;23;12;11;0;47,83
TRINDADE/HETRIN;01/05/2021;21;8;13;0;61,9;23;12;11;0;47,83
TRINDADE/HETRIN;02/05/2021;21;5;16;0;76,19;23;14;9;0;39,13
TRINDADE/HETRIN;03/05/2021;21;4;17;0;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;04/05/2021;21;5;16;0;76,19;23;12;11;0;47,83
TRINDADE/HETRIN;05/05/2021;21;3;18;0;85,71;23;14;9;0;39,13
TRINDADE/HETRIN;06/05/2021;21;4;17;0;80,95;23;15;8;0;34,78
TRINDADE/HETRIN;07/05/2021;21;6;15;0;71,43;23;14;9;0;39,13
TRINDADE/HETRIN;08/05/2021;21;4;17;0;80,95;23;14;9;0;39,13
TRINDADE/HETRIN;09/05/2021;21;4;17;0;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;10/05/2021;21;6;15;0;71,43;23;13;10;0;43,48
TRINDADE/HETRIN;11/05/2021;21;4;17;0;80,95;23;13;10;0;43,48
TRINDADE/HETRIN;12/05/2021;21;4;17;0;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;13/05/2021;21;8;13;0;61,9;23;13;10;0;43,48
TRINDADE/HETRIN;14/05/2021;21;8;13;0;61,9;23;13;10;0;43,48
TRINDADE/HETRIN;15/05/2021;21;8;13;0;61,9;23;12;11;0;47,83
TRINDADE/HETRIN;16/05/2021;21;8;11;2;61,9;23;14;9;0;39,13
TRINDADE/HETRIN;17/05/2021;21;4;15;2;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;18/05/2021;21;7;12;2;66,67;23;12;11;0;47,83
TRINDADE/HETRIN;19/05/2021;21;5;14;2;76,19;23;13;10;0;43,48
TRINDADE/HETRIN;20/05/2021;21;1;18;2;95,24;23;14;9;0;39,13
TRINDADE/HETRIN;21/05/2021;21;0;19;2;100,0;23;15;8;0;34,78
TRINDADE/HETRIN;22/05/2021;21;4;17;0;80,95;23;13;10;0;43,48
TRINDADE/HETRIN;23/05/2021;21;7;14;0;66,67;23;13;10;0;43,48
TRINDADE/HETRIN;24/05/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;25/05/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;26/05/2021;21;3;16;2;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;27/05/2021;21;1;18;2;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;28/05/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;29/05/2021;21;2;19;0;90,48;23;16;7;0;30,43
TRINDADE/HETRIN;30/05/2021;21;5;16;0;76,19;23;14;9;0;39,13
TRINDADE/HETRIN;31/05/2021;21;4;17;0;80,95;23;15;8;0;34,78
TRINDADE/HETRIN;01/06/2021;21;3;18;0;85,71;23;12;9;2;47,83
TRINDADE/HETRIN;02/06/2021;21;3;18;0;85,71;23;14;7;2;39,13
TRINDADE/HETRIN;03/06/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;04/06/2021;21;4;17;0;80,95;23;14;9;0;39,13
TRINDADE/HETRIN;05/06/2021;21;2;19;0;90,48;23;14;9;0;39,13
TRINDADE/HETRIN;06/06/2021;21;7;14;0;66,67;23;13;10;0;43,48
TRINDADE/HETRIN;07/06/2021;21;3;18;0;85,71;23;13;10;0;43,48
TRINDADE/HETRIN;08/06/2021;21;4;17;0;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;09/06/2021;21;5;16;0;76,19;23;12;11;0;47,83
TRINDADE/HETRIN;10/06/2021;21;6;15;0;71,43;23;12;11;0;47,83
TRINDADE/HETRIN;11/06/2021;21;6;15;0;71,43;23;13;10;0;43,48
TRINDADE/HETRIN;12/06/2021;21;5;16;0;76,19;23;14;9;0;39,13
TRINDADE/HETRIN;13/06/2021;21;4;17;0;80,95;23;13;10;0;43,48
TRINDADE/HETRIN;14/06/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;15/06/2021;21;2;19;0;90,48;23;13;10;0;43,48
TRINDADE/HETRIN;16/06/2021;21;0;21;0;100,0;23;13;10;0;43,48
TRINDADE/HETRIN;17/06/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;18/06/2021;21;1;20;0;95,24;23;12;11;0;47,83
TRINDADE/HETRIN;19/06/2021;21;2;19;0;90,48;23;12;11;0;47,83
TRINDADE/HETRIN;20/06/2021;21;4;17;0;80,95;23;12;11;0;47,83
TRINDADE/HETRIN;21/06/2021;21;8;13;0;61,9;23;12;11;0;47,83
TRINDADE/HETRIN;22/06/2021;21;7;14;0;66,67;23;13;10;0;43,48
TRINDADE/HETRIN;23/06/2021;21;5;16;0;76,19;23;11;12;0;52,17
TRINDADE/HETRIN;24/06/2021;21;7;14;0;66,67;23;11;12;0;52,17
TRINDADE/HETRIN;25/06/2021;21;4;17;0;80,95;23;10;13;0;56,52
TRINDADE/HETRIN;26/06/2021;21;5;16;0;76,19;23;9;14;0;60,87
TRINDADE/HETRIN;27/06/2021;21;6;15;0;71,43;23;9;14;0;60,87
TRINDADE/HETRIN;28/06/2021;21;7;14;0;66,67;23;11;12;0;52,17
TRINDADE/HETRIN;29/06/2021;21;4;17;0;80,95;23;11;12;0;52,17
TRINDADE/HETRIN;30/06/2021;21;4;17;0;80,95;23;9;14;0;60,87
TRINDADE/HETRIN;01/07/2021;21;3;18;0;85,71;23;12;11;0;47,83
TRINDADE/HETRIN;02/07/2021;21;6;15;0;71,43;23;9;14;0;60,87
