Quantidade de leitos COVID,Data
25,2021-03-11
25,2021-03-12
25,2021-03-13
25,2021-03-14
25,2021-03-15
25,2021-03-16
25,2021-03-17
25,2021-03-18
25,2021-03-19
25,2021-03-20
25,2021-03-21
25,2021-03-22
25,2021-03-23
25,2021-03-24
25,2021-03-25
25,2021-03-26
25,2021-03-27
25,2021-03-28
25,2021-03-29
25,2021-03-30
25,2021-03-31
25,2021-04-01
25,2021-04-02
25,2021-04-03
25,2021-04-04
25,2021-04-05
25,2021-04-06
25,2021-04-07
25,2021-04-08
25,2021-04-09
25,2021-04-10
25,2021-04-11
25,2021-04-12
25,2021-04-13
25,2021-04-14
25,2021-04-15
25,2021-04-16
25,2021-04-17
25,2021-04-18
25,2021-04-19
25,2021-04-20
25,2021-04-21
25,2021-04-22
25,2021-04-23
25,2021-04-24
25,2021-04-25
25,2021-04-26
25,2021-04-27
25,2021-04-28
25,2021-04-29
25,2021-04-30
25,2021-05-01
25,2021-05-02
25,2021-05-03
25,2021-05-04
25,2021-05-05
25,2021-05-06
25,2021-05-07
25,2021-05-08
25,2021-05-09
25,2021-05-10
25,2021-05-11
25,2021-05-12
25,2021-05-13
25,2021-05-14
25,2021-05-15
25,2021-05-16
25,2021-05-17
25,2021-05-18
25,2021-05-19
25,2021-05-20
25,2021-05-21
25,2021-05-22
25,2021-05-23
25,2021-05-24
25,2021-05-25
25,2021-05-26
25,2021-05-27
25,2021-05-28
25,2021-05-29
25,2021-05-30
25,2021-05-31
25,2021-06-01
25,2021-06-02
25,2021-06-03
25,2021-06-04
25,2021-06-05
25,2021-06-06
25,2021-06-07
25,2021-06-08
25,2021-06-09
25,2021-06-10
25,2021-06-11
25,2021-06-12
25,2021-06-13
25,2021-06-14
25,2021-06-15
25,2021-06-16
25,2021-06-17
25,2021-06-18
25,2021-06-19
25,2021-06-20
25,2021-06-21
25,2021-06-22
25,2021-06-23
25,2021-06-24
25,2021-06-25
25,2021-06-26
25,2021-06-27
25,2021-06-28
25,2021-06-29
25,2021-06-30
25,2021-07-01
25,2021-07-02
25,2021-07-03
25,2021-07-04
25,2021-07-05
25,2021-07-06
25,2021-07-07
25,2021-07-08
25,2021-07-09
25,2021-07-10
25,2021-07-11
25,2021-07-12
25,2021-07-13
25,2021-07-14
25,2021-07-15
25,2021-07-16
25,2021-07-17
25,2021-07-18
25,2021-07-19
25,2021-07-20
25,2021-07-21
25,2021-07-22
25,2021-07-23
25,2021-07-24
25,2021-07-25
25,2021-07-26
25,2021-07-28
25,2021-07-29
25,2021-07-30
25,2021-07-31
25,2021-08-01
25,2021-08-02
25,2021-08-03
25,2021-08-04
25,2021-08-05
25,2021-08-06
25,2021-08-07
25,2021-08-08
25,2021-08-09
25,2021-08-10
25,2021-08-11
15,2021-08-12
15,2021-08-13
15,2021-08-14
15,2021-08-15
15,2021-08-16
15,2021-08-17
15,2021-08-18
15,2021-08-19
15,2021-08-20
15,2021-08-21
15,2021-08-22
15,2021-08-23
15,2021-08-24
15,2021-08-25
15,2021-08-26
15,2021-08-27
15,2021-08-28
15,2021-08-29
15,2021-08-30
15,2021-08-31
15,2021-09-01
15,2021-09-02
15,2021-09-03
15,2021-09-04
15,2021-09-05
15,2021-09-06
15,2021-09-07
15,2021-09-08
15,2021-09-09
15,2021-09-10
15,2021-09-11
15,2021-09-12
15,2021-09-13
15,2021-09-14
15,2021-09-15
15,2021-09-16
15,2021-09-17
15,2021-09-18
15,2021-09-19
15,2021-09-20
15,2021-09-21
15,2021-09-22
15,2021-09-23
15,2021-09-24
15,2021-09-25
15,2021-09-26
15,2021-09-27
15,2021-09-28
15,2021-09-29
15,2021-09-30
15,2021-10-01
15,2021-10-02
15,2021-10-03
15,2021-10-04
13,2021-10-05
13,2021-10-06
15,2021-10-07
15,2021-10-08
15,2021-10-09
15,2021-10-10
15,2021-10-11
15,2021-10-12
15,2021-10-13
15,2021-10-14
15,2021-10-15
15,2021-10-16
15,2021-10-17
15,2021-10-18
15,2021-10-19
15,2021-10-20
15,2021-10-21
15,2021-10-22
15,2021-10-23
15,2021-10-24
15,2021-10-25
15,2021-10-26
15,2021-10-27
15,2021-10-28
15,2021-10-29
15,2021-10-30
15,2021-10-31
15,2021-11-01
15,2021-11-02
15,2021-11-03
15,2021-11-04
15,2021-11-05
15,2021-11-06
15,2021-11-07
15,2021-11-08
15,2021-11-09
15,2021-11-10
15,2021-11-11
15,2021-11-12
15,2021-11-13
15,2021-11-14
15,2021-11-15
15,2021-11-16
15,2021-11-17
15,2021-11-18
15,2021-11-19
15,2021-11-20
15,2021-11-21
15,2021-11-22
15,2021-11-23
15,2021-11-24
15,2021-11-25
15,2021-11-26
15,2021-11-27
15,2021-11-28
15,2021-11-29
15,2021-11-30
15,2021-12-01
15,2021-12-02
15,2021-12-03
15,2021-12-04
15,2021-12-05
15,2021-12-06
15,2021-12-07
15,2021-12-08
15,2021-12-09
15,2021-12-10
15,2021-12-11
15,2021-12-12
15,2021-12-13
15,2021-12-14
15,2021-12-15
15,2021-12-16
15,2021-12-17
15,2021-12-18
15,2021-12-19
15,2021-12-20
15,2021-12-21
15,2021-12-22
15,2021-12-23
15,2021-12-24
15,2021-12-25
15,2021-12-26
15,2021-12-27
15,2021-12-28
15,2021-12-29
15,2021-12-30
15,2021-12-31
15,2022-01-01
15,2022-01-02
15,2022-01-03
15,2022-01-04
15,2022-01-05
15,2022-01-06
50,2021-02-20
50,2021-02-21
50,2021-02-22
50,2021-02-23
50,2021-02-24
50,2021-02-25
50,2021-02-26
50,2021-02-27
50,2021-02-28
50,2021-03-01
50,2021-03-02
50,2021-03-03
50,2021-03-04
50,2021-03-05
50,2021-03-06
50,2021-03-07
50,2021-03-08
50,2021-03-09
50,2021-03-10
50,2021-03-11
50,2021-03-12
50,2021-03-13
50,2021-03-14
50,2021-03-15
50,2021-03-16
50,2021-03-17
50,2021-03-18
50,2021-03-19
50,2021-03-20
50,2021-03-21
50,2021-03-22
50,2021-03-23
50,2021-03-24
50,2021-03-25
50,2021-03-26
50,2021-03-27
50,2021-03-28
50,2021-03-29
50,2021-03-30
50,2021-03-31
50,2021-04-01
50,2021-04-02
50,2021-04-03
50,2021-04-04
50,2021-04-05
50,2021-04-06
50,2021-04-07
50,2021-04-08
50,2021-04-09
50,2021-04-10
50,2021-04-11
50,2021-04-12
50,2021-04-13
50,2021-04-14
50,2021-04-15
50,2021-04-16
50,2021-04-17
50,2021-04-18
50,2021-04-19
50,2021-04-20
50,2021-04-21
50,2021-04-22
50,2021-04-23
50,2021-04-24
50,2021-04-25
50,2021-04-26
50,2021-04-27
50,2021-04-28
50,2021-04-29
50,2021-04-30
50,2021-05-01
50,2021-05-02
50,2021-05-03
50,2021-05-04
50,2021-05-05
50,2021-05-06
50,2021-05-07
50,2021-05-08
50,2021-05-09
50,2021-05-10
50,2021-05-11
50,2021-05-12
50,2021-05-13
50,2021-05-14
50,2021-05-15
50,2021-05-16
50,2021-05-17
50,2021-05-18
50,2021-05-19
50,2021-05-20
50,2021-05-21
50,2021-05-22
50,2021-05-23
50,2021-05-24
50,2021-05-25
50,2021-05-26
50,2021-05-27
50,2021-05-28
50,2021-05-29
50,2021-05-30
50,2021-05-31
50,2021-06-01
50,2021-06-02
50,2021-06-03
50,2021-06-04
50,2021-06-05
50,2021-06-06
50,2021-06-07
50,2021-06-08
50,2021-06-09
50,2021-06-10
50,2021-06-11
50,2021-06-12
50,2021-06-13
50,2021-06-14
50,2021-06-15
50,2021-06-16
50,2021-06-17
50,2021-06-18
50,2021-06-19
50,2021-06-20
50,2021-06-21
50,2021-06-22
50,2021-06-23
50,2021-06-24
50,2021-06-25
50,2021-06-26
50,2021-06-27
50,2021-06-28
50,2021-06-29
50,2021-06-30
50,2021-07-01
50,2021-07-02
50,2021-07-03
50,2021-07-04
50,2021-07-05
50,2021-07-06
50,2021-07-07
50,2021-07-08
50,2021-07-09
50,2021-07-10
50,2021-07-11
50,2021-07-12
50,2021-07-13
50,2021-07-14
50,2021-07-15
50,2021-07-16
50,2021-07-17
50,2021-07-18
50,2021-07-19
50,2021-07-20
50,2021-07-21
50,2021-07-22
50,2021-07-23
50,2021-07-24
50,2021-07-25
50,2021-07-26
50,2021-07-28
50,2021-07-29
50,2021-07-30
50,2021-07-31
50,2021-08-01
50,2021-08-02
50,2021-08-03
50,2021-08-04
50,2021-08-05
50,2021-08-06
50,2021-08-07
50,2021-08-08
50,2021-08-09
50,2021-08-10
50,2021-08-11
50,2021-08-12
50,2021-08-13
50,2021-08-14
50,2021-08-15
50,2021-08-16
50,2021-08-17
50,2021-08-18
50,2021-08-19
50,2021-08-20
50,2021-08-21
50,2021-08-22
50,2021-08-23
50,2021-08-24
50,2021-08-25
50,2021-08-26
50,2021-08-27
50,2021-08-28
50,2021-08-29
50,2021-08-30
50,2021-08-31
50,2021-09-01
50,2021-09-02
50,2021-09-03
50,2021-09-04
50,2021-09-05
50,2021-09-06
50,2021-09-07
50,2021-09-08
50,2021-09-09
50,2021-09-10
50,2021-09-11
50,2021-09-12
50,2021-09-13
50,2021-09-14
50,2021-09-15
50,2021-09-16
50,2021-09-17
50,2021-09-18
50,2021-09-19
50,2021-09-20
50,2021-09-21
50,2021-09-22
50,2021-09-23
50,2021-09-24
50,2021-09-25
50,2021-09-26
50,2021-09-27
50,2021-09-28
50,2021-09-29
50,2021-09-30
50,2021-10-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-31
,2020-01-31
,2020-01-31
,2020-01-31
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-29
,2020-02-29
,2020-02-29
,2020-02-29
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-26
,2020-03-26
,2020-03-26
,2020-03-26
,2020-03-27
,2020-03-27
,2020-03-27
,2020-03-27
,2020-03-28
,2020-03-28
,2020-03-28
,2020-03-28
,2020-03-29
,2020-03-29
,2020-03-29
,2020-03-29
,2020-03-30
,2020-03-30
,2020-03-30
,2020-03-30
,2020-03-31
,2020-03-31
,2020-03-31
,2020-03-31
,2020-04-01
,2020-04-01
,2020-04-01
,2020-04-01
,2020-04-02
,2020-04-02
,2020-04-02
,2020-04-02
,2020-04-03
,2020-04-03
,2020-04-03
,2020-04-03
,2020-04-04
,2020-04-04
,2020-04-04
,2020-04-04
,2020-04-05
,2020-04-05
,2020-04-05
,2020-04-05
,2020-04-06
,2020-04-06
,2020-04-06
,2020-04-06
,2020-04-07
,2020-04-07
,2020-04-07
,2020-04-07
,2020-04-08
,2020-04-08
,2020-04-08
,2020-04-08
,2020-04-09
,2020-04-09
,2020-04-09
,2020-04-09
,2020-04-10
,2020-04-10
,2020-04-10
,2020-04-10
,2020-04-11
,2020-04-11
,2020-04-11
,2020-04-11
,2020-04-12
,2020-04-12
,2020-04-12
,2020-04-12
,2020-04-13
,2020-04-13
,2020-04-13
,2020-04-13
,2020-04-14
,2020-04-14
,2020-04-14
,2020-04-14
,2020-04-15
,2020-04-15
,2020-04-15
,2020-04-15
,2020-04-16
,2020-04-16
,2020-04-16
,2020-04-16
,2020-04-17
,2020-04-17
,2020-04-17
,2020-04-17
,2020-04-18
,2020-04-18
,2020-04-18
,2020-04-18
,2020-04-19
,2020-04-19
,2020-04-19
,2020-04-19
,2020-04-20
,2020-04-20
,2020-04-20
,2020-04-20
,2020-04-21
,2020-04-21
,2020-04-21
,2020-04-21
,2020-04-22
,2020-04-22
,2020-04-22
,2020-04-22
,2020-04-23
,2020-04-23
,2020-04-23
,2020-04-23
,2020-04-24
,2020-04-24
,2020-04-24
,2020-04-24
,2020-04-25
,2020-04-25
,2020-04-25
,2020-04-25
,2020-04-26
,2020-04-26
,2020-04-26
,2020-04-26
,2020-04-27
,2020-04-27
,2020-04-27
,2020-04-27
,2020-04-28
,2020-04-28
,2020-04-28
,2020-04-28
,2020-04-29
,2020-04-29
,2020-04-29
,2020-04-29
,2020-04-30
,2020-04-30
,2020-04-30
,2020-04-30
,2020-05-01
,2020-05-01
,2020-05-01
,2020-05-01
,2020-05-02
,2020-05-02
,2020-05-02
,2020-05-02
,2020-05-03
,2020-05-03
,2020-05-03
,2020-05-03
,2020-05-04
,2020-05-04
,2020-05-04
,2020-05-04
,2020-05-05
,2020-05-05
,2020-05-05
,2020-05-05
,2020-05-06
,2020-05-06
,2020-05-06
,2020-05-06
,2020-05-07
,2020-05-07
,2020-05-07
,2020-05-07
,2020-05-08
,2020-05-08
,2020-05-08
,2020-05-08
,2020-05-09
,2020-05-09
,2020-05-09
,2020-05-09
,2020-05-10
,2020-05-10
,2020-05-10
,2020-05-10
,2020-05-11
,2020-05-11
,2020-05-11
,2020-05-11
,2020-05-12
,2020-05-12
,2020-05-12
,2020-05-12
,2020-05-13
,2020-05-13
,2020-05-13
,2020-05-13
,2020-05-14
,2020-05-14
,2020-05-14
,2020-05-14
,2020-05-15
,2020-05-15
,2020-05-15
,2020-05-15
,2020-05-16
,2020-05-16
,2020-05-16
,2020-05-16
,2020-05-17
,2020-05-17
,2020-05-17
,2020-05-17
,2020-05-18
,2020-05-18
,2020-05-18
,2020-05-18
,2020-05-19
,2020-05-19
,2020-05-19
,2020-05-19
,2020-05-20
,2020-05-20
,2020-05-20
,2020-05-20
,2020-05-21
,2020-05-21
,2020-05-21
,2020-05-21
,2020-05-22
,2020-05-22
,2020-05-22
,2020-05-22
,2020-05-23
,2020-05-23
,2020-05-23
,2020-05-23
,2020-05-24
,2020-05-24
,2020-05-24
,2020-05-24
,2020-05-25
,2020-05-25
,2020-05-25
,2020-05-25
,2020-05-26
,2020-05-26
,2020-05-26
,2020-05-26
,2020-05-27
,2020-05-27
,2020-05-27
,2020-05-27
,2020-05-28
,2020-05-28
,2020-05-28
,2020-05-28
,2020-05-29
,2020-05-29
,2020-05-29
,2020-05-29
,2020-05-30
,2020-05-30
,2020-05-30
,2020-05-30
,2020-05-31
,2020-05-31
,2020-05-31
,2020-05-31
,2020-06-01
,2020-06-01
,2020-06-01
,2020-06-01
,2020-06-02
,2020-06-02
,2020-06-02
,2020-06-02
,2020-06-03
,2020-06-03
,2020-06-03
,2020-06-03
,2020-06-04
,2020-06-04
,2020-06-04
,2020-06-04
,2020-06-05
,2020-06-05
,2020-06-05
,2020-06-05
,2020-06-06
,2020-06-06
,2020-06-06
,2020-06-06
,2020-06-07
,2020-06-07
,2020-06-07
,2020-06-07
,2020-06-08
,2020-06-08
,2020-06-08
,2020-06-08
,2020-06-09
,2020-06-09
,2020-06-09
,2020-06-09
,2020-06-10
,2020-06-10
,2020-06-10
,2020-06-10
,2020-06-11
,2020-06-11
,2020-06-11
,2020-06-11
,2020-06-12
,2020-06-12
,2020-06-12
,2020-06-12
,2020-06-13
,2020-06-13
,2020-06-13
,2020-06-13
,2020-06-14
,2020-06-14
,2020-06-14
,2020-06-14
,2020-06-15
,2020-06-15
,2020-06-15
,2020-06-15
,2020-06-16
,2020-06-16
,2020-06-16
,2020-06-16
,2020-06-17
,2020-06-17
,2020-06-17
,2020-06-17
,2020-06-18
,2020-06-18
,2020-06-18
,2020-06-18
,2020-06-19
,2020-06-19
,2020-06-19
,2020-06-19
,2020-06-20
,2020-06-20
,2020-06-20
,2020-06-20
,2020-06-21
,2020-06-21
,2020-06-21
,2020-06-21
,2020-06-22
,2020-06-22
,2020-06-22
,2020-06-22
,2020-06-23
,2020-06-23
,2020-06-23
,2020-06-23
,2020-06-24
,2020-06-24
,2020-06-24
,2020-06-24
,2020-06-25
,2020-06-25
,2020-06-25
,2020-06-25
,2020-06-26
,2020-06-26
,2020-06-26
,2020-06-26
,2020-06-27
,2020-06-27
,2020-06-27
,2020-06-27
,2020-06-28
,2020-06-28
,2020-06-28
,2020-06-28
,2020-06-29
,2020-06-29
,2020-06-29
,2020-06-29
,2020-06-30
,2020-06-30
,2020-06-30
,2020-06-30
,2020-07-01
,2020-07-01
,2020-07-01
,2020-07-01
,2020-07-02
,2020-07-02
,2020-07-02
,2020-07-02
,2020-07-03
,2020-07-03
,2020-07-03
,2020-07-03
,2020-07-04
,2020-07-04
,2020-07-04
,2020-07-04
,2020-07-05
,2020-07-05
,2020-07-05
,2020-07-05
,2020-07-06
,2020-07-06
,2020-07-06
,2020-07-06
,2020-07-07
,2020-07-07
,2020-07-07
,2020-07-07
,2020-07-08
,2020-07-08
,2020-07-08
,2020-07-08
,2020-07-09
,2020-07-09
,2020-07-09
,2020-07-09
,2020-07-10
,2020-07-10
,2020-07-10
,2020-07-10
,2020-07-11
,2020-07-11
,2020-07-11
,2020-07-11
,2020-07-12
,2020-07-12
,2020-07-12
,2020-07-12
,2020-07-13
,2020-07-13
,2020-07-13
,2020-07-13
,2020-07-14
,2020-07-14
,2020-07-14
,2020-07-14
,2020-07-15
,2020-07-15
,2020-07-15
,2020-07-15
,2020-07-16
,2020-07-16
,2020-07-16
,2020-07-16
,2020-07-17
,2020-07-17
,2020-07-17
,2020-07-17
,2020-07-18
,2020-07-18
,2020-07-18
,2020-07-18
,2020-07-19
,2020-07-19
,2020-07-19
,2020-07-19
,2020-07-20
,2020-07-20
,2020-07-20
,2020-07-20
,2020-07-21
,2020-07-21
,2020-07-21
,2020-07-21
,2020-07-22
,2020-07-22
,2020-07-22
,2020-07-22
,2020-07-23
,2020-07-23
,2020-07-23
,2020-07-23
,2020-07-24
,2020-07-24
,2020-07-24
,2020-07-24
,2020-07-25
,2020-07-25
,2020-07-25
,2020-07-25
,2020-07-26
,2020-07-26
,2020-07-26
,2020-07-26
,2020-07-27
,2020-07-27
,2020-07-27
,2020-07-27
,2020-07-28
,2020-07-28
,2020-07-28
,2020-07-28
,2020-07-29
,2020-07-29
,2020-07-29
,2020-07-29
,2020-07-30
,2020-07-30
,2020-07-30
,2020-07-30
,2020-07-31
,2020-07-31
,2020-07-31
,2020-07-31
,2020-08-01
,2020-08-01
,2020-08-01
,2020-08-01
,2020-08-02
,2020-08-02
,2020-08-02
,2020-08-02
,2020-08-03
,2020-08-03
,2020-08-03
,2020-08-03
,2020-08-04
,2020-08-04
,2020-08-04
,2020-08-04
,2020-08-05
,2020-08-05
,2020-08-05
,2020-08-05
,2020-08-06
,2020-08-06
,2020-08-06
,2020-08-06
,2020-08-07
,2020-08-07
,2020-08-07
,2020-08-07
,2020-08-08
,2020-08-08
,2020-08-08
,2020-08-08
,2020-08-09
,2020-08-09
,2020-08-09
,2020-08-09
,2020-08-10
,2020-08-10
,2020-08-10
,2020-08-10
,2020-08-11
,2020-08-11
,2020-08-11
,2020-08-11
,2020-08-12
,2020-08-12
,2020-08-12
,2020-08-12
,2020-08-13
,2020-08-13
,2020-08-13
,2020-08-13
,2020-08-14
,2020-08-14
,2020-08-14
,2020-08-14
,2020-08-15
,2020-08-15
,2020-08-15
,2020-08-15
,2020-08-16
,2020-08-16
,2020-08-16
,2020-08-16
,2020-08-17
,2020-08-17
,2020-08-17
,2020-08-17
,2020-08-18
,2020-08-18
,2020-08-18
,2020-08-18
,2020-08-19
,2020-08-19
,2020-08-19
,2020-08-19
,2020-08-20
,2020-08-20
,2020-08-20
,2020-08-20
,2020-08-21
,2020-08-21
,2020-08-21
,2020-08-21
,2020-08-22
,2020-08-22
,2020-08-22
,2020-08-22
,2020-08-23
,2020-08-23
,2020-08-23
,2020-08-23
,2020-08-24
,2020-08-24
,2020-08-24
,2020-08-24
,2020-08-25
,2020-08-25
,2020-08-25
,2020-08-25
,2020-08-26
,2020-08-26
,2020-08-26
,2020-08-26
,2020-08-27
,2020-08-27
,2020-08-27
,2020-08-27
,2020-08-28
,2020-08-28
,2020-08-28
,2020-08-28
,2020-08-29
,2020-08-29
,2020-08-29
,2020-08-29
,2020-08-30
,2020-08-30
,2020-08-30
,2020-08-30
,2020-08-31
,2020-08-31
,2020-08-31
,2020-08-31
,2020-09-01
,2020-09-01
,2020-09-01
,2020-09-01
,2020-09-02
,2020-09-02
,2020-09-02
,2020-09-02
,2020-09-03
,2020-09-03
,2020-09-03
,2020-09-03
,2020-09-04
,2020-09-04
,2020-09-04
,2020-09-04
,2020-09-05
,2020-09-05
,2020-09-05
,2020-09-05
,2020-09-06
,2020-09-06
,2020-09-06
,2020-09-06
,2020-09-07
,2020-09-07
,2020-09-07
,2020-09-07
,2020-09-08
,2020-09-08
,2020-09-08
,2020-09-08
,2020-09-09
,2020-09-09
,2020-09-09
,2020-09-09
,2020-09-10
,2020-09-10
,2020-09-10
,2020-09-10
,2020-09-11
,2020-09-11
,2020-09-11
,2020-09-11
,2020-09-12
,2020-09-12
,2020-09-12
,2020-09-12
,2020-09-13
,2020-09-13
,2020-09-13
,2020-09-13
,2020-09-14
,2020-09-14
,2020-09-14
,2020-09-14
,2020-09-15
,2020-09-15
,2020-09-15
,2020-09-15
,2020-09-16
,2020-09-16
,2020-09-16
,2020-09-16
,2020-09-17
,2020-09-17
,2020-09-17
,2020-09-17
,2020-09-18
,2020-09-18
,2020-09-18
,2020-09-18
,2020-09-19
,2020-09-19
,2020-09-19
,2020-09-19
,2020-09-20
,2020-09-20
,2020-09-20
,2020-09-20
,2020-09-21
,2020-09-21
,2020-09-21
,2020-09-21
,2020-09-22
,2020-09-22
,2020-09-22
,2020-09-22
,2020-09-23
,2020-09-23
,2020-09-23
,2020-09-23
,2020-09-24
,2020-09-24
,2020-09-24
,2020-09-24
,2020-09-25
,2020-09-25
,2020-09-25
,2020-09-25
,2020-09-26
,2020-09-26
,2020-09-26
,2020-09-26
,2020-09-27
,2020-09-27
,2020-09-27
