Quantidade de leitos COVID,Data
8,10/02/2021
0,11/02/2021
8,11/02/2021
0,12/02/2021
10,12/02/2021
0,13/02/2021
10,13/02/2021
0,14/02/2021
10,14/02/2021
12,15/02/2021
10,15/02/2021
12,16/02/2021
10,16/02/2021
12,17/02/2021
10,17/02/2021
12,18/02/2021
10,18/02/2021
12,19/02/2021
10,19/02/2021
12,20/02/2021
10,20/02/2021
12,21/02/2021
10,21/02/2021
12,22/02/2021
10,22/02/2021
12,23/02/2021
10,23/02/2021
12,24/02/2021
10,24/02/2021
12,25/02/2021
10,25/02/2021
12,26/02/2021
10,26/02/2021
12,27/02/2021
10,27/02/2021
12,28/02/2021
10,28/02/2021
12,01/03/2021
10,01/03/2021
12,02/03/2021
10,02/03/2021
12,03/03/2021
10,03/03/2021
21,04/03/2021
10,04/03/2021
21,05/03/2021
10,05/03/2021
21,06/03/2021
10,06/03/2021
21,07/03/2021
10,07/03/2021
21,08/03/2021
10,08/03/2021
21,09/03/2021
10,09/03/2021
21,10/03/2021
10,10/03/2021
22,11/03/2021
10,11/03/2021
21,12/03/2021
10,12/03/2021
21,13/03/2021
10,13/03/2021
21,14/03/2021
10,14/03/2021
21,15/03/2021
10,15/03/2021
21,16/03/2021
10,16/03/2021
21,17/03/2021
10,17/03/2021
21,18/03/2021
10,18/03/2021
21,19/03/2021
10,19/03/2021
21,20/03/2021
10,20/03/2021
21,21/03/2021
10,21/03/2021
21,22/03/2021
10,22/03/2021
21,23/03/2021
10,23/03/2021
21,24/03/2021
10,24/03/2021
21,25/03/2021
10,25/03/2021
21,26/03/2021
10,26/03/2021
21,27/03/2021
10,27/03/2021
21,28/03/2021
10,28/03/2021
21,29/03/2021
10,29/03/2021
21,30/03/2021
10,30/03/2021
21,31/03/2021
10,31/03/2021
21,01/04/2021
10,01/04/2021
21,02/04/2021
10,02/04/2021
21,03/04/2021
10,03/04/2021
21,04/04/2021
10,04/04/2021
21,05/04/2021
10,05/04/2021
21,06/04/2021
10,06/04/2021
21,07/04/2021
10,07/04/2021
21,08/04/2021
10,08/04/2021
21,09/04/2021
10,09/04/2021
21,10/04/2021
10,10/04/2021
21,11/04/2021
10,11/04/2021
21,12/04/2021
10,12/04/2021
21,13/04/2021
10,13/04/2021
21,14/04/2021
10,14/04/2021
21,15/04/2021
10,15/04/2021
21,16/04/2021
10,16/04/2021
21,17/04/2021
10,17/04/2021
21,18/04/2021
10,18/04/2021
21,19/04/2021
10,19/04/2021
21,20/04/2021
10,20/04/2021
21,21/04/2021
10,21/04/2021
21,22/04/2021
10,22/04/2021
21,23/04/2021
10,23/04/2021
21,24/04/2021
10,24/04/2021
21,25/04/2021
10,25/04/2021
21,26/04/2021
10,26/04/2021
21,27/04/2021
10,27/04/2021
21,28/04/2021
10,28/04/2021
21,29/04/2021
10,29/04/2021
21,30/04/2021
10,30/04/2021
21,01/05/2021
10,01/05/2021
21,02/05/2021
10,02/05/2021
21,03/05/2021
10,03/05/2021
21,04/05/2021
10,04/05/2021
21,05/05/2021
10,05/05/2021
21,06/05/2021
10,06/05/2021
21,07/05/2021
10,07/05/2021
21,08/05/2021
10,08/05/2021
21,09/05/2021
10,09/05/2021
21,10/05/2021
10,10/05/2021
21,11/05/2021
10,11/05/2021
21,12/05/2021
10,12/05/2021
21,13/05/2021
10,13/05/2021
21,14/05/2021
10,14/05/2021
21,15/05/2021
10,15/05/2021
21,16/05/2021
10,16/05/2021
21,17/05/2021
10,17/05/2021
21,18/05/2021
10,18/05/2021
21,19/05/2021
10,19/05/2021
21,20/05/2021
10,20/05/2021
21,21/05/2021
10,21/05/2021
21,22/05/2021
10,22/05/2021
21,23/05/2021
10,23/05/2021
21,24/05/2021
10,24/05/2021
21,25/05/2021
10,25/05/2021
21,26/05/2021
10,26/05/2021
21,27/05/2021
10,27/05/2021
21,28/05/2021
10,28/05/2021
21,29/05/2021
10,29/05/2021
21,30/05/2021
10,30/05/2021
21,31/05/2021
10,31/05/2021
21,01/06/2021
10,01/06/2021
21,02/06/2021
10,02/06/2021
21,03/06/2021
10,03/06/2021
21,04/06/2021
10,04/06/2021
21,05/06/2021
10,05/06/2021
21,06/06/2021
10,06/06/2021
21,07/06/2021
10,07/06/2021
21,08/06/2021
10,08/06/2021
21,09/06/2021
10,09/06/2021
21,10/06/2021
10,10/06/2021
21,11/06/2021
10,11/06/2021
21,12/06/2021
10,12/06/2021
21,13/06/2021
10,13/06/2021
21,14/06/2021
10,14/06/2021
21,15/06/2021
10,15/06/2021
21,16/06/2021
10,16/06/2021
21,17/06/2021
10,17/06/2021
21,18/06/2021
10,18/06/2021
21,19/06/2021
10,19/06/2021
21,20/06/2021
10,20/06/2021
21,21/06/2021
10,21/06/2021
21,22/06/2021
10,22/06/2021
21,23/06/2021
10,23/06/2021
21,24/06/2021
10,24/06/2021
21,25/06/2021
10,25/06/2021
21,26/06/2021
10,26/06/2021
21,27/06/2021
10,27/06/2021
21,28/06/2021
10,28/06/2021
21,29/06/2021
10,29/06/2021
21,30/06/2021
10,30/06/2021
21,01/07/2021
10,01/07/2021
21,02/07/2021
10,02/07/2021
21,03/07/2021
10,03/07/2021
21,04/07/2021
10,04/07/2021
21,05/07/2021
10,05/07/2021
21,06/07/2021
10,06/07/2021
21,07/07/2021
10,07/07/2021
21,08/07/2021
10,08/07/2021
21,09/07/2021
10,09/07/2021
21,10/07/2021
10,10/07/2021
21,11/07/2021
10,11/07/2021
21,12/07/2021
10,12/07/2021
21,13/07/2021
10,13/07/2021
21,14/07/2021
10,14/07/2021
21,15/07/2021
10,15/07/2021
21,16/07/2021
10,16/07/2021
21,17/07/2021
10,17/07/2021
21,18/07/2021
10,18/07/2021
21,19/07/2021
10,19/07/2021
21,20/07/2021
10,20/07/2021
21,21/07/2021
10,21/07/2021
21,22/07/2021
10,22/07/2021
21,23/07/2021
10,23/07/2021
21,24/07/2021
10,24/07/2021
21,25/07/2021
10,25/07/2021
21,26/07/2021
10,26/07/2021
21,28/07/2021
10,28/07/2021
21,29/07/2021
10,29/07/2021
21,30/07/2021
10,30/07/2021
21,31/07/2021
10,31/07/2021
21,01/08/2021
10,01/08/2021
21,02/08/2021
10,02/08/2021
21,03/08/2021
10,03/08/2021
21,04/08/2021
10,04/08/2021
21,05/08/2021
10,05/08/2021
21,06/08/2021
10,06/08/2021
21,07/08/2021
10,07/08/2021
21,08/08/2021
10,08/08/2021
21,09/08/2021
10,09/08/2021
21,10/08/2021
10,10/08/2021
21,11/08/2021
10,11/08/2021
21,12/08/2021
10,12/08/2021
21,13/08/2021
10,13/08/2021
21,14/08/2021
10,14/08/2021
21,15/08/2021
10,15/08/2021
21,16/08/2021
10,16/08/2021
23,17/08/2021
10,17/08/2021
23,18/08/2021
10,18/08/2021
23,19/08/2021
10,19/08/2021
23,20/08/2021
10,20/08/2021
23,21/08/2021
10,21/08/2021
23,22/08/2021
10,22/08/2021
23,23/08/2021
10,23/08/2021
23,24/08/2021
10,24/08/2021
23,25/08/2021
10,25/08/2021
23,26/08/2021
10,26/08/2021
23,27/08/2021
10,27/08/2021
23,28/08/2021
10,28/08/2021
23,29/08/2021
10,29/08/2021
23,30/08/2021
10,30/08/2021
23,31/08/2021
10,31/08/2021
23,01/09/2021
10,01/09/2021
23,02/09/2021
10,02/09/2021
23,03/09/2021
10,03/09/2021
23,04/09/2021
10,04/09/2021
23,05/09/2021
10,05/09/2021
23,06/09/2021
10,06/09/2021
23,07/09/2021
10,07/09/2021
23,08/09/2021
10,08/09/2021
23,09/09/2021
10,09/09/2021
23,10/09/2021
10,10/09/2021
23,11/09/2021
10,11/09/2021
23,12/09/2021
10,12/09/2021
23,13/09/2021
10,13/09/2021
23,14/09/2021
10,14/09/2021
23,15/09/2021
10,15/09/2021
23,16/09/2021
10,16/09/2021
23,17/09/2021
10,17/09/2021
23,18/09/2021
10,18/09/2021
23,19/09/2021
10,19/09/2021
23,20/09/2021
10,20/09/2021
23,21/09/2021
10,21/09/2021
23,22/09/2021
10,22/09/2021
23,23/09/2021
10,23/09/2021
23,24/09/2021
10,24/09/2021
23,25/09/2021
10,25/09/2021
23,26/09/2021
10,26/09/2021
23,27/09/2021
10,27/09/2021
23,28/09/2021
10,28/09/2021
23,29/09/2021
10,29/09/2021
23,30/09/2021
10,30/09/2021
23,01/10/2021
10,01/10/2021
23,02/10/2021
10,02/10/2021
23,03/10/2021
10,03/10/2021
23,04/10/2021
10,04/10/2021
23,05/10/2021
10,05/10/2021
23,06/10/2021
10,06/10/2021
23,07/10/2021
10,07/10/2021
23,08/10/2021
10,08/10/2021
23,09/10/2021
10,09/10/2021
23,10/10/2021
10,10/10/2021
23,11/10/2021
10,11/10/2021
23,12/10/2021
10,12/10/2021
23,13/10/2021
10,13/10/2021
23,14/10/2021
10,14/10/2021
23,15/10/2021
10,15/10/2021
23,16/10/2021
10,16/10/2021
23,17/10/2021
10,17/10/2021
23,18/10/2021
10,18/10/2021
23,19/10/2021
10,19/10/2021
23,20/10/2021
10,20/10/2021
23,21/10/2021
10,21/10/2021
23,22/10/2021
10,22/10/2021
23,23/10/2021
10,23/10/2021
23,24/10/2021
10,24/10/2021
23,25/10/2021
10,25/10/2021
23,26/10/2021
10,26/10/2021
23,27/10/2021
10,27/10/2021
23,28/10/2021
10,28/10/2021
23,29/10/2021
10,29/10/2021
23,30/10/2021
10,30/10/2021
23,31/10/2021
10,31/10/2021
23,01/11/2021
10,01/11/2021
23,02/11/2021
10,02/11/2021
23,03/11/2021
10,03/11/2021
23,04/11/2021
10,04/11/2021
23,05/11/2021
10,05/11/2021
23,06/11/2021
10,06/11/2021
23,07/11/2021
10,07/11/2021
23,08/11/2021
10,08/11/2021
23,09/11/2021
10,09/11/2021
23,10/11/2021
10,10/11/2021
23,11/11/2021
10,11/11/2021
23,12/11/2021
10,12/11/2021
23,13/11/2021
10,13/11/2021
23,14/11/2021
10,14/11/2021
23,15/11/2021
10,15/11/2021
23,16/11/2021
10,16/11/2021
0,17/11/2021
10,17/11/2021
0,18/11/2021
0,18/11/2021
0,19/11/2021
0,19/11/2021
0,20/11/2021
0,20/11/2021
0,21/11/2021
0,21/11/2021
0,22/11/2021
0,22/11/2021
,23/11/2021
,23/11/2021
,24/11/2021
,24/11/2021
,25/11/2021
,25/11/2021
,26/11/2021
,26/11/2021
,27/11/2021
,27/11/2021
,28/11/2021
,28/11/2021
,29/11/2021
,29/11/2021
,30/11/2021
,30/11/2021
,01/12/2021
,01/12/2021
,02/12/2021
,02/12/2021
,03/12/2021
,03/12/2021
,04/12/2021
,04/12/2021
,05/12/2021
,05/12/2021
,06/12/2021
,06/12/2021
,07/12/2021
,07/12/2021
,08/12/2021
,08/12/2021
,09/12/2021
,09/12/2021
,10/12/2021
,10/12/2021
,11/12/2021
,11/12/2021
,12/12/2021
,12/12/2021
,13/12/2021
,13/12/2021
,14/12/2021
,14/12/2021
,15/12/2021
,15/12/2021
,16/12/2021
,16/12/2021
,17/12/2021
,17/12/2021
,18/12/2021
,18/12/2021
,19/12/2021
,19/12/2021
,20/12/2021
,20/12/2021
,21/12/2021
,21/12/2021
,22/12/2021
,22/12/2021
,23/12/2021
,23/12/2021
,24/12/2021
,24/12/2021
,25/12/2021
,25/12/2021
,26/12/2021
,26/12/2021
,27/12/2021
,27/12/2021
,28/12/2021
,28/12/2021
,29/12/2021
,29/12/2021
,30/12/2021
,30/12/2021
,31/12/2021
,31/12/2021
,01/01/2022
,01/01/2022
,02/01/2022
,02/01/2022
,03/01/2022
,03/01/2022
,04/01/2022
,04/01/2022
,05/01/2022
,05/01/2022
,06/01/2022
,06/01/2022
,07/01/2022
,07/01/2022
,08/01/2022
,08/01/2022
,09/01/2022
,09/01/2022
,10/01/2022
,10/01/2022
,11/01/2022
,11/01/2022
,12/01/2022
,12/01/2022
,13/01/2022
,13/01/2022
,14/01/2022
,14/01/2022
,15/01/2022
,15/01/2022
,16/01/2022
,16/01/2022
,17/01/2022
,17/01/2022
,18/01/2022
,18/01/2022
,19/01/2022
,19/01/2022
,20/01/2022
,20/01/2022
,21/01/2022
,21/01/2022
,22/01/2022
,22/01/2022
,23/01/2022
,23/01/2022
,24/01/2022
,24/01/2022
,25/01/2022
,25/01/2022
,26/01/2022
,26/01/2022
,27/01/2022
,27/01/2022
,28/01/2022
,28/01/2022
,29/01/2022
,29/01/2022
,30/01/2022
,30/01/2022
,31/01/2022
,31/01/2022
,01/02/2022
,01/02/2022
23,02/02/2022
10,02/02/2022
23,03/02/2022
10,03/02/2022
23,04/02/2022
10,04/02/2022
23,05/02/2022
10,05/02/2022
23,06/02/2022
10,06/02/2022
23,07/02/2022
10,07/02/2022
23,08/02/2022
10,08/02/2022
23,09/02/2022
10,09/02/2022
23,10/02/2022
10,10/02/2022
23,11/02/2022
10,11/02/2022
23,12/02/2022
10,12/02/2022
23,13/02/2022
10,13/02/2022
23,14/02/2022
10,14/02/2022
23,15/02/2022
10,15/02/2022
23,16/02/2022
10,16/02/2022
23,17/02/2022
10,17/02/2022
23,18/02/2022
10,18/02/2022
23,19/02/2022
10,19/02/2022
23,20/02/2022
10,20/02/2022
23,21/02/2022
10,21/02/2022
23,22/02/2022
10,22/02/2022
23,23/02/2022
10,23/02/2022
23,24/02/2022
10,24/02/2022
23,25/02/2022
10,25/02/2022
23,26/02/2022
10,26/02/2022
23,27/02/2022
10,27/02/2022
23,28/02/2022
10,28/02/2022
23,01/03/2022
10,01/03/2022
23,02/03/2022
10,02/03/2022
,03/03/2022
,03/03/2022
,04/03/2022
,04/03/2022
,05/03/2022
,05/03/2022
,06/03/2022
,06/03/2022
,07/03/2022
,07/03/2022
,08/03/2022
,08/03/2022
,09/03/2022
,09/03/2022
,10/03/2022
,10/03/2022
,11/03/2022
,11/03/2022
,12/03/2022
,12/03/2022
,13/03/2022
,13/03/2022
,14/03/2022
,14/03/2022
,15/03/2022
,15/03/2022
,16/03/2022
,16/03/2022
,17/03/2022
,17/03/2022
,18/03/2022
,18/03/2022
,19/03/2022
,19/03/2022
,20/03/2022
,20/03/2022
,21/03/2022
,21/03/2022
,22/03/2022
,22/03/2022
,23/03/2022
,23/03/2022
,24/03/2022
,24/03/2022
,25/03/2022
,25/03/2022
,26/03/2022
,26/03/2022
,27/03/2022
,27/03/2022
,28/03/2022
,28/03/2022
,29/03/2022
,29/03/2022
,30/03/2022
,30/03/2022
,31/03/2022
,31/03/2022
,01/04/2022
,01/04/2022
,02/04/2022
,02/04/2022
,03/04/2022
,03/04/2022
,04/04/2022
,04/04/2022
,05/04/2022
,05/04/2022
,06/04/2022
,06/04/2022
,07/04/2022
,07/04/2022
,08/04/2022
,08/04/2022
,09/04/2022
,09/04/2022
,10/04/2022
,10/04/2022
,11/04/2022
,11/04/2022
,12/04/2022
,12/04/2022
,13/04/2022
,13/04/2022
,14/04/2022
,14/04/2022
,15/04/2022
,15/04/2022
,16/04/2022
,16/04/2022
,17/04/2022
,17/04/2022
,18/04/2022
,18/04/2022
,19/04/2022
,19/04/2022
,20/04/2022
,20/04/2022
,21/04/2022
,21/04/2022
,22/04/2022
,22/04/2022
,23/04/2022
,23/04/2022
,24/04/2022
,24/04/2022
,25/04/2022
,25/04/2022
,26/04/2022
,26/04/2022
,27/04/2022
,27/04/2022
,28/04/2022
,28/04/2022
,29/04/2022
,29/04/2022
,30/04/2022
,30/04/2022
,01/05/2022
,01/05/2022
,02/05/2022
,02/05/2022
,03/05/2022
,03/05/2022
,04/05/2022
,04/05/2022
,05/05/2022
,05/05/2022
,06/05/2022
,06/05/2022
,07/05/2022
,07/05/2022
,08/05/2022
,08/05/2022
,09/05/2022
,09/05/2022
,10/05/2022
,10/05/2022
,11/05/2022
,11/05/2022
,12/05/2022
,12/05/2022
,13/05/2022
,13/05/2022
,14/05/2022
,14/05/2022
,15/05/2022
,15/05/2022
,16/05/2022
,16/05/2022
,17/05/2022
,17/05/2022
,18/05/2022
,18/05/2022
,19/05/2022
,19/05/2022
,20/05/2022
,20/05/2022
,21/05/2022
,21/05/2022
,22/05/2022
,22/05/2022
,23/05/2022
,23/05/2022
,24/05/2022
,24/05/2022
,25/05/2022
,25/05/2022
,26/05/2022
,26/05/2022
,27/05/2022
,27/05/2022
,28/05/2022
,28/05/2022
,29/05/2022
,29/05/2022
,30/05/2022
,30/05/2022
,31/05/2022
,31/05/2022
,01/06/2022
,01/06/2022
,02/06/2022
,02/06/2022
,03/06/2022
,03/06/2022
,04/06/2022
,04/06/2022
,05/06/2022
,05/06/2022
,06/06/2022
,06/06/2022
,07/06/2022
,07/06/2022
,08/06/2022
,08/06/2022
,09/06/2022
,09/06/2022
,10/06/2022
,10/06/2022
,11/06/2022
,11/06/2022
,12/06/2022
,12/06/2022
,13/06/2022
,13/06/2022
,14/06/2022
,14/06/2022
,15/06/2022
,15/06/2022
,16/06/2022
,16/06/2022
,17/06/2022
,17/06/2022
,18/06/2022
,18/06/2022
,19/06/2022
,19/06/2022
,20/06/2022
,20/06/2022
,21/06/2022
,21/06/2022
,22/06/2022
,22/06/2022
,23/06/2022
,23/06/2022
,24/06/2022
,24/06/2022
,25/06/2022
,25/06/2022
,26/06/2022
,26/06/2022
,27/06/2022
,27/06/2022
,28/06/2022
,28/06/2022
,29/06/2022
,29/06/2022
,30/06/2022
,30/06/2022
,01/07/2022
,01/07/2022
,02/07/2022
,02/07/2022
,03/07/2022
,03/07/2022
,04/07/2022
,04/07/2022
,05/07/2022
,05/07/2022
,06/07/2022
,06/07/2022
,07/07/2022
,07/07/2022
,08/07/2022
,08/07/2022
,09/07/2022
,09/07/2022
,10/07/2022
,10/07/2022
,11/07/2022
,11/07/2022
,12/07/2022
,12/07/2022
,13/07/2022
,13/07/2022
,14/07/2022
,14/07/2022
,15/07/2022
,15/07/2022
,16/07/2022
,16/07/2022
,17/07/2022
,17/07/2022
,18/07/2022
,18/07/2022
,19/07/2022
,19/07/2022
,20/07/2022
,20/07/2022
,21/07/2022
,21/07/2022
,22/07/2022
,22/07/2022
,23/07/2022
,23/07/2022
,24/07/2022
,24/07/2022
,25/07/2022
,25/07/2022
,26/07/2022
,26/07/2022
,27/07/2022
,27/07/2022
,28/07/2022
,28/07/2022
,29/07/2022
,29/07/2022
,30/07/2022
,30/07/2022
,31/07/2022
,31/07/2022
,01/08/2022
,01/08/2022
,02/08/2022
,02/08/2022
,03/08/2022
,03/08/2022
,04/08/2022
,04/08/2022
,05/08/2022
,05/08/2022
,06/08/2022
,06/08/2022
,07/08/2022
,07/08/2022
,08/08/2022
,08/08/2022
,09/08/2022
,09/08/2022
,10/08/2022
,10/08/2022
,11/08/2022
,11/08/2022
,12/08/2022
,12/08/2022
,13/08/2022
,13/08/2022
,14/08/2022
,14/08/2022
,15/08/2022
,15/08/2022
,16/08/2022
,16/08/2022
,17/08/2022
,17/08/2022
,18/08/2022
,18/08/2022
,19/08/2022
,19/08/2022
,20/08/2022
,20/08/2022
,21/08/2022
,21/08/2022
,22/08/2022
,22/08/2022
,23/08/2022
,23/08/2022
,24/08/2022
,24/08/2022
,25/08/2022
,25/08/2022
,26/08/2022
,26/08/2022
,27/08/2022
,27/08/2022
,28/08/2022
,28/08/2022
,29/08/2022
,29/08/2022
,30/08/2022
,30/08/2022
,31/08/2022
,31/08/2022
,01/09/2022
,01/09/2022
,02/09/2022
,02/09/2022
,03/09/2022
,03/09/2022
,04/09/2022
,04/09/2022
,05/09/2022
,05/09/2022
,06/09/2022
,06/09/2022
,07/09/2022
,07/09/2022
,08/09/2022
,08/09/2022
,09/09/2022
,09/09/2022
,10/09/2022
,10/09/2022
,11/09/2022
,11/09/2022
,12/09/2022
,12/09/2022
,13/09/2022
,13/09/2022
,14/09/2022
,14/09/2022
,15/09/2022
,15/09/2022
,16/09/2022
,16/09/2022
,17/09/2022
,17/09/2022
,18/09/2022
,18/09/2022
,19/09/2022
,19/09/2022
,20/09/2022
,20/09/2022
,21/09/2022
,21/09/2022
,22/09/2022
,22/09/2022
,23/09/2022
,23/09/2022
,24/09/2022
,24/09/2022
,25/09/2022
,25/09/2022
,26/09/2022
,26/09/2022
,27/09/2022
,27/09/2022
,28/09/2022
,28/09/2022
,29/09/2022
,29/09/2022
,30/09/2022
,30/09/2022
,01/10/2022
,01/10/2022
,02/10/2022
,02/10/2022
,03/10/2022
,03/10/2022
,04/10/2022
,04/10/2022
,05/10/2022
,05/10/2022
,06/10/2022
,06/10/2022
,07/10/2022
,07/10/2022
,08/10/2022
,08/10/2022
,09/10/2022
,09/10/2022
,10/10/2022
,10/10/2022
,11/10/2022
,11/10/2022
,12/10/2022
,12/10/2022
,13/10/2022
,13/10/2022
,14/10/2022
,14/10/2022
,15/10/2022
,15/10/2022
,16/10/2022
,16/10/2022
,17/10/2022
,17/10/2022
,18/10/2022
,18/10/2022
,19/10/2022
,19/10/2022
,20/10/2022
,20/10/2022
,21/10/2022
,21/10/2022
,22/10/2022
,22/10/2022
,23/10/2022
,23/10/2022
,24/10/2022
,24/10/2022
,25/10/2022
,25/10/2022
,26/10/2022
,26/10/2022
,27/10/2022
,27/10/2022
,28/10/2022
,28/10/2022
,29/10/2022
,29/10/2022
,30/10/2022
,30/10/2022
,31/10/2022
,31/10/2022
,01/11/2022
,01/11/2022
,02/11/2022
,02/11/2022
,03/11/2022
,03/11/2022
,04/11/2022
,04/11/2022
,05/11/2022
,05/11/2022
,06/11/2022
,06/11/2022
,07/11/2022
,07/11/2022
,08/11/2022
,08/11/2022
,09/11/2022
,09/11/2022
,10/11/2022
,10/11/2022
,11/11/2022
,11/11/2022
,12/11/2022
,12/11/2022
,13/11/2022
,13/11/2022
,14/11/2022
,14/11/2022
,15/11/2022
,15/11/2022
,16/11/2022
,16/11/2022
,17/11/2022
,17/11/2022
,18/11/2022
,18/11/2022
,19/11/2022
,19/11/2022
,20/11/2022
,20/11/2022
,21/11/2022
,21/11/2022
,22/11/2022
,22/11/2022
,23/11/2022
,23/11/2022
,24/11/2022
,24/11/2022
,25/11/2022
,25/11/2022
,26/11/2022
,26/11/2022
,27/11/2022
,27/11/2022
,28/11/2022
,28/11/2022
,29/11/2022
,29/11/2022
,30/11/2022
,30/11/2022
,01/12/2022
,01/12/2022
,02/12/2022
,02/12/2022
,03/12/2022
,03/12/2022
,04/12/2022
,04/12/2022
,05/12/2022
,05/12/2022
,06/12/2022
,06/12/2022
,07/12/2022
,07/12/2022
,08/12/2022
,08/12/2022
,09/12/2022
,09/12/2022
,10/12/2022
,10/12/2022
,11/12/2022
,11/12/2022
,12/12/2022
,12/12/2022
,13/12/2022
,13/12/2022
,14/12/2022
,14/12/2022
,15/12/2022
,15/12/2022
,16/12/2022
,16/12/2022
,17/12/2022
,17/12/2022
,18/12/2022
,18/12/2022
,19/12/2022
,19/12/2022
,20/12/2022
,20/12/2022
,21/12/2022
,21/12/2022
,22/12/2022
,22/12/2022
,23/12/2022
,23/12/2022
,24/12/2022
,24/12/2022
,25/12/2022
,25/12/2022
,26/12/2022
,26/12/2022
,27/12/2022
,27/12/2022
,28/12/2022
,28/12/2022
,29/12/2022
,29/12/2022
,30/12/2022
,30/12/2022
,31/12/2022
,31/12/2022
45,09/03/2021
40,09/03/2021
45,10/03/2021
40,10/03/2021
45,11/03/2021
40,11/03/2021
45,12/03/2021
40,12/03/2021
45,13/03/2021
40,13/03/2021
45,14/03/2021
40,14/03/2021
45,15/03/2021
40,15/03/2021
45,16/03/2021
40,16/03/2021
45,17/03/2021
40,17/03/2021
45,18/03/2021
40,18/03/2021
45,19/03/2021
40,19/03/2021
45,20/03/2021
40,20/03/2021
45,21/03/2021
40,21/03/2021
45,22/03/2021
40,22/03/2021
45,23/03/2021
40,23/03/2021
45,24/03/2021
40,24/03/2021
45,25/03/2021
40,25/03/2021
45,26/03/2021
40,26/03/2021
45,27/03/2021
40,27/03/2021
45,28/03/2021
40,28/03/2021
45,29/03/2021
40,29/03/2021
45,30/03/2021
40,30/03/2021
60,31/03/2021
40,31/03/2021
60,01/04/2021
40,01/04/2021
60,02/04/2021
50,02/04/2021
60,03/04/2021
50,03/04/2021
60,04/04/2021
50,04/04/2021
90,05/04/2021
50,05/04/2021
90,06/04/2021
50,06/04/2021
90,07/04/2021
50,07/04/2021
90,08/04/2021
50,08/04/2021
90,09/04/2021
50,09/04/2021
118,10/04/2021
50,10/04/2021
118,11/04/2021
50,11/04/2021
118,12/04/2021
60,12/04/2021
118,13/04/2021
60,13/04/2021
118,14/04/2021
60,14/04/2021
118,15/04/2021
60,15/04/2021
118,16/04/2021
60,16/04/2021
118,17/04/2021
60,17/04/2021
118,18/04/2021
60,18/04/2021
118,19/04/2021
60,19/04/2021
118,20/04/2021
60,20/04/2021
118,21/04/2021
60,21/04/2021
118,22/04/2021
60,22/04/2021
118,23/04/2021
60,23/04/2021
118,24/04/2021
60,24/04/2021
118,25/04/2021
60,25/04/2021
118,26/04/2021
60,26/04/2021
118,27/04/2021
60,27/04/2021
118,28/04/2021
60,28/04/2021
118,29/04/2021
60,29/04/2021
118,30/04/2021
60,30/04/2021
118,01/05/2021
60,01/05/2021
118,02/05/2021
60,02/05/2021
118,03/05/2021
68,03/05/2021
118,04/05/2021
68,04/05/2021
118,05/05/2021
68,05/05/2021
118,06/05/2021
68,06/05/2021
118,07/05/2021
68,07/05/2021
118,08/05/2021
68,08/05/2021
118,09/05/2021
68,09/05/2021
118,10/05/2021
68,10/05/2021
118,11/05/2021
68,11/05/2021
118,12/05/2021
68,12/05/2021
118,13/05/2021
68,13/05/2021
118,14/05/2021
68,14/05/2021
118,15/05/2021
68,15/05/2021
118,16/05/2021
68,16/05/2021
118,17/05/2021
68,17/05/2021
118,18/05/2021
68,18/05/2021
118,19/05/2021
68,19/05/2021
118,20/05/2021
68,20/05/2021
118,21/05/2021
68,21/05/2021
118,22/05/2021
68,22/05/2021
118,23/05/2021
68,23/05/2021
118,24/05/2021
68,24/05/2021
118,25/05/2021
68,25/05/2021
118,26/05/2021
68,26/05/2021
118,27/05/2021
68,27/05/2021
118,28/05/2021
68,28/05/2021
118,29/05/2021
68,29/05/2021
118,30/05/2021
68,30/05/2021
118,31/05/2021
68,31/05/2021
118,01/06/2021
68,01/06/2021
118,02/06/2021
68,02/06/2021
118,03/06/2021
68,03/06/2021
118,04/06/2021
68,04/06/2021
118,05/06/2021
68,05/06/2021
118,06/06/2021
68,06/06/2021
118,07/06/2021
68,07/06/2021
118,08/06/2021
68,08/06/2021
118,09/06/2021
68,09/06/2021
118,10/06/2021
68,10/06/2021
118,11/06/2021
68,11/06/2021
118,12/06/2021
68,12/06/2021
118,13/06/2021
68,13/06/2021
118,14/06/2021
68,14/06/2021
118,15/06/2021
68,15/06/2021
118,16/06/2021
68,16/06/2021
118,17/06/2021
68,17/06/2021
118,18/06/2021
68,18/06/2021
118,19/06/2021
68,19/06/2021
118,20/06/2021
68,20/06/2021
118,21/06/2021
68,21/06/2021
118,22/06/2021
68,22/06/2021
118,23/06/2021
68,23/06/2021
118,24/06/2021
68,24/06/2021
118,25/06/2021
68,25/06/2021
118,26/06/2021
68,26/06/2021
118,27/06/2021
68,27/06/2021
118,28/06/2021
